Time(s),mV
26.87,1.38
26.871,1.38
26.872,1.38
26.873,1.38
26.874,1.38
26.875,1.38
26.876,1.38
26.877,1.38
26.878,1.38
26.879,1.38
26.88,1.38
26.881,1.38
26.882,1.38
26.883,1.38
26.884,1.38
26.885,1.38
26.886,1.38
26.887,1.38
26.888,1.38
26.889,1.38
26.89,1.38
26.891,1.38
26.892,1.38
26.893,1.38
26.894,1.38
26.895,1.38
26.896,1.38
26.897,1.38
26.898,1.38
26.899,1.38
26.9,1.38
26.901,1.38
26.902,1.38
26.903,1.38
26.904,1.38
26.905,1.38
26.906,1.38
26.907,1.38
26.908,1.38
26.909,1.38
26.91,1.38
26.911,1.38
26.912,1.38
26.913,1.38
26.914,1.38
26.915,1.38
26.916,1.38
26.917,1.38
26.918,1.38
26.919,1.38
26.92,1.38
26.921,1.38
26.922,1.38
26.923,1.38
26.924,1.38
26.925,1.38
26.926,1.38
26.927,1.39
26.928,1.39
26.929,1.39
26.93,1.39
26.931,1.39
26.932,1.39
26.933,1.39
26.934,1.39
26.935,1.39
26.936,1.39
26.937,1.39
26.938,1.39
26.939,1.39
26.94,1.39
26.941,1.39
26.942,1.39
26.943,1.39
26.944,1.39
26.945,1.39
26.946,1.39
26.947,1.39
26.948,1.38
26.949,1.38
26.95,1.38
26.951,1.38
26.952,1.38
26.953,1.38
26.954,1.38
26.955,1.38
26.956,1.38
26.957,1.38
26.958,1.38
26.959,1.38
26.96,1.38
26.961,1.38
26.962,1.38
26.963,1.38
26.964,1.38
26.965,1.38
26.966,1.38
26.967,1.38
26.968,1.38
26.969,1.38
26.97,1.38
26.971,1.38
26.972,1.38
26.973,1.38
26.974,1.38
26.975,1.38
26.976,1.38
26.977,1.38
26.978,1.38
26.979,1.38
26.98,1.38
26.981,1.38
26.982,1.38
26.983,1.38
26.984,1.38
26.985,1.38
26.986,1.38
26.987,1.38
26.988,1.38
26.989,1.39
26.99,1.39
26.991,1.4
26.992,1.4
26.993,1.4
26.994,1.4
26.995,1.4
26.996,1.4
26.997,1.4
26.998,1.4
26.999,1.4
27.0,1.4
27.001,1.4
27.002,1.39
27.003,1.39
27.004,1.39
27.005,1.38
27.006,1.38
27.007,1.38
27.008,1.38
27.009,1.38
27.01,1.38
27.011,1.38
27.012,1.38
27.013,1.38
27.014,1.38
27.015,1.38
27.016,1.38
27.017,1.38
27.018,1.38
27.019,1.38
27.02,1.38
27.021,1.38
27.022,1.38
27.023,1.38
27.024,1.38
27.025,1.38
27.026,1.38
27.027,1.38
27.028,1.38
27.029,1.38
27.03,1.38
27.031,1.38
27.032,1.38
27.033,1.38
27.034,1.38
27.035,1.38
27.036,1.38
27.037,1.38
27.038,1.38
27.039,1.38
27.04,1.38
27.041,1.38
27.042,1.38
27.043,1.38
27.044,1.38
27.045,1.38
27.046,1.38
27.047,1.38
27.048,1.38
27.049,1.38
27.05,1.38
27.051,1.38
27.052,1.38
27.053,1.38
27.054,1.38
27.055,1.38
27.056,1.38
27.057,1.38
27.058,1.38
27.059,1.38
27.06,1.38
27.061,1.38
27.062,1.38
27.063,1.38
27.064,1.38
27.065,1.38
27.066,1.38
27.067,1.38
27.068,1.38
27.069,1.38
27.07,1.38
27.071,1.38
27.072,1.38
27.073,1.38
27.074,1.38
27.075,1.38
27.076,1.38
27.077,1.37
27.078,1.37
27.079,1.36
27.08,1.36
27.081,1.36
27.082,1.35
27.083,1.35
27.084,1.33
27.085,1.33
27.086,1.33
27.087,1.33
27.088,1.32
27.089,1.32
27.09,1.32
27.091,1.32
27.092,1.32
27.093,1.32
27.094,1.32
27.095,1.33
27.096,1.33
27.097,1.35
27.098,1.36
27.099,1.38
27.1,1.4
27.101,1.41
27.102,1.44
27.103,1.46
27.104,1.5
27.105,1.52
27.106,1.56
27.107,1.59
27.108,1.63
27.109,1.67
27.11,1.71
27.111,1.74
27.112,1.78
27.113,1.8
27.114,1.84
27.115,1.87
27.116,1.9
27.117,1.92
27.118,1.93
27.119,1.95
27.12,1.95
27.121,1.95
27.122,1.95
27.123,1.93
27.124,1.92
27.125,1.87
27.126,1.87
27.127,1.83
27.128,1.79
27.129,1.76
27.13,1.71
27.131,1.68
27.132,1.63
27.133,1.59
27.134,1.55
27.135,1.52
27.136,1.49
27.137,1.46
27.138,1.43
27.139,1.42
27.14,1.41
27.141,1.4
27.142,1.4
27.143,1.4
27.144,1.4
27.145,1.4
27.146,1.4
27.147,1.4
27.148,1.4
27.149,1.4
27.15,1.4
27.151,1.4
27.152,1.4
27.153,1.4
27.154,1.38
27.155,1.38
27.156,1.38
27.157,1.37
27.158,1.36
27.159,1.36
27.16,1.36
27.161,1.36
27.162,1.35
27.163,1.35
27.164,1.35
27.165,1.35
27.166,1.35
27.167,1.35
27.168,1.34
27.169,1.35
27.17,1.35
27.171,1.35
27.172,1.35
27.173,1.35
27.174,1.35
27.175,1.35
27.176,1.35
27.177,1.35
27.178,1.35
27.179,1.35
27.18,1.35
27.181,1.34
27.182,1.33
27.183,1.33
27.184,1.33
27.185,1.33
27.186,1.33
27.187,1.33
27.188,1.34
27.189,1.33
27.19,1.34
27.191,1.35
27.192,1.35
27.193,1.35
27.194,1.35
27.195,1.35
27.196,1.35
27.197,1.35
27.198,1.35
27.199,1.35
27.2,1.35
27.201,1.35
27.202,1.35
27.203,1.35
27.204,1.35
27.205,1.35
27.206,1.35
27.207,1.35
27.208,1.35
27.209,1.35
27.21,1.35
27.211,1.35
27.212,1.35
27.213,1.35
27.214,1.35
27.215,1.35
27.216,1.35
27.217,1.35
27.218,1.35
27.219,1.35
27.22,1.35
27.221,1.35
27.222,1.35
27.223,1.35
27.224,1.35
27.225,1.35
27.226,1.35
27.227,1.35
27.228,1.35
27.229,1.35
27.23,1.35
27.231,1.35
27.232,1.35
27.233,1.35
27.234,1.35
27.235,1.35
27.236,1.35
27.237,1.35
27.238,1.35
27.239,1.35
27.24,1.35
27.241,1.35
27.242,1.35
27.243,1.35
27.244,1.35
27.245,1.35
27.246,1.35
27.247,1.35
27.248,1.35
27.249,1.35
27.25,1.35
27.251,1.35
27.252,1.35
27.253,1.35
27.254,1.35
27.255,1.35
27.256,1.35
27.257,1.35
27.258,1.35
27.259,1.35
27.26,1.35
27.261,1.35
27.262,1.35
27.263,1.35
27.264,1.35
27.265,1.35
27.266,1.35
27.267,1.35
27.268,1.35
27.269,1.35
27.27,1.35
27.271,1.35
27.272,1.35
27.273,1.35
27.274,1.35
27.275,1.35
27.276,1.35
27.277,1.35
27.278,1.35
27.279,1.35
27.28,1.35
27.281,1.35
27.282,1.35
27.283,1.35
27.284,1.35
27.285,1.35
27.286,1.35
27.287,1.35
27.288,1.35
27.289,1.35
27.29,1.35
27.291,1.36
27.292,1.36
27.293,1.36
27.294,1.36
27.295,1.36
27.296,1.36
27.297,1.36
27.298,1.36
27.299,1.36
27.3,1.36
27.301,1.36
27.302,1.36
27.303,1.36
27.304,1.36
27.305,1.36
27.306,1.36
27.307,1.36
27.308,1.36
27.309,1.36
27.31,1.36
27.311,1.36
27.312,1.36
27.313,1.36
27.314,1.36
27.315,1.36
27.316,1.36
27.317,1.36
27.318,1.36
27.319,1.36
27.32,1.36
27.321,1.36
27.322,1.36
27.323,1.36
27.324,1.36
27.325,1.36
27.326,1.36
27.327,1.36
27.328,1.36
27.329,1.36
27.33,1.36
27.331,1.36
27.332,1.37
27.333,1.37
27.334,1.37
27.335,1.37
27.336,1.37
27.337,1.37
27.338,1.37
27.339,1.37
27.34,1.37
27.341,1.37
27.342,1.37
27.343,1.37
27.344,1.37
27.345,1.37
27.346,1.38
27.347,1.38
27.348,1.38
27.349,1.38
27.35,1.38
27.351,1.38
27.352,1.38
27.353,1.38
27.354,1.38
27.355,1.38
27.356,1.38
27.357,1.38
27.358,1.38
27.359,1.38
27.36,1.38
27.361,1.38
27.362,1.38
27.363,1.38
27.364,1.38
27.365,1.38
27.366,1.38
27.367,1.39
27.368,1.39
27.369,1.39
27.37,1.39
27.371,1.4
27.372,1.4
27.373,1.4
27.374,1.4
27.375,1.4
27.376,1.4
27.377,1.4
27.378,1.4
27.379,1.4
27.38,1.4
27.381,1.4
27.382,1.4
27.383,1.4
27.384,1.39
27.385,1.39
27.386,1.38
27.387,1.38
27.388,1.38
27.389,1.38
27.39,1.38
27.391,1.38
27.392,1.38
27.393,1.38
27.394,1.38
27.395,1.38
27.396,1.38
27.397,1.38
27.398,1.38
27.399,1.38
27.4,1.38
27.401,1.37
27.402,1.37
27.403,1.37
27.404,1.37
27.405,1.37
27.406,1.37
27.407,1.37
27.408,1.37
27.409,1.36
27.41,1.36
27.411,1.36
27.412,1.36
27.413,1.36
27.414,1.36
27.415,1.36
27.416,1.36
27.417,1.36
27.418,1.36
27.419,1.36
27.42,1.36
27.421,1.36
27.422,1.36
27.423,1.36
27.424,1.36
27.425,1.36
27.426,1.36
27.427,1.36
27.428,1.36
27.429,1.36
27.43,1.36
27.431,1.36
27.432,1.36
27.433,1.36
27.434,1.36
27.435,1.36
27.436,1.36
27.437,1.36
27.438,1.36
27.439,1.36
27.44,1.36
27.441,1.36
27.442,1.36
27.443,1.36
27.444,1.36
27.445,1.36
27.446,1.36
27.447,1.35
27.448,1.36
27.449,1.36
27.45,1.36
27.451,1.35
27.452,1.36
27.453,1.36
27.454,1.36
27.455,1.36
27.456,1.36
27.457,1.36
27.458,1.36
27.459,1.36
27.46,1.36
27.461,1.36
27.462,1.35
27.463,1.36
27.464,1.36
27.465,1.35
27.466,1.36
27.467,1.36
27.468,1.36
27.469,1.36
27.47,1.36
27.471,1.36
27.472,1.36
27.473,1.36
27.474,1.36
27.475,1.36
27.476,1.36
27.477,1.36
27.478,1.36
27.479,1.36
27.48,1.36
27.481,1.36
27.482,1.36
27.483,1.36
27.484,1.36
27.485,1.36
27.486,1.36
27.487,1.36
27.488,1.36
27.489,1.36
27.49,1.36
27.491,1.36
27.492,1.36
27.493,1.36
27.494,1.36
27.495,1.36
27.496,1.36
27.497,1.36
27.498,1.36
27.499,1.36
27.5,1.36
27.501,1.36
27.502,1.36
27.503,1.36
27.504,1.36
27.505,1.36
27.506,1.36
27.507,1.36
27.508,1.36
27.509,1.36
27.51,1.36
27.511,1.36
27.512,1.36
27.513,1.36
27.514,1.36
27.515,1.36
27.516,1.36
27.517,1.36
27.518,1.36
27.519,1.36
27.52,1.36
27.521,1.36
27.522,1.36
27.523,1.36
27.524,1.37
27.525,1.36
27.526,1.36
27.527,1.37
27.528,1.37
27.529,1.37
27.53,1.37
27.531,1.37
27.532,1.37
27.533,1.37
27.534,1.37
27.535,1.37
27.536,1.37
27.537,1.37
27.538,1.37
27.539,1.37
27.54,1.37
27.541,1.37
27.542,1.37
27.543,1.37
27.544,1.37
27.545,1.37
27.546,1.37
27.547,1.37
27.548,1.37
27.549,1.37
27.55,1.37
27.551,1.37
27.552,1.37
27.553,1.37
27.554,1.37
27.555,1.38
27.556,1.38
27.557,1.37
27.558,1.37
27.559,1.37
27.56,1.37
27.561,1.37
27.562,1.37
27.563,1.37
27.564,1.37
27.565,1.37
27.566,1.37
27.567,1.38
27.568,1.38
27.569,1.38
27.57,1.38
27.571,1.38
27.572,1.38
27.573,1.38
27.574,1.38
27.575,1.38
27.576,1.38
27.577,1.38
27.578,1.38
27.579,1.38
27.58,1.38
27.581,1.38
27.582,1.38
27.583,1.38
27.584,1.38
27.585,1.38
27.586,1.38
27.587,1.38
27.588,1.38
27.589,1.38
27.59,1.38
27.591,1.38
27.592,1.38
27.593,1.38
27.594,1.38
27.595,1.38
27.596,1.38
27.597,1.38
27.598,1.38
27.599,1.38
27.6,1.38
27.601,1.38
27.602,1.38
27.603,1.38
27.604,1.38
27.605,1.38
27.606,1.38
27.607,1.38
27.608,1.38
27.609,1.38
27.61,1.38
27.611,1.38
27.612,1.38
27.613,1.38
27.614,1.38
27.615,1.38
27.616,1.38
27.617,1.38
27.618,1.38
27.619,1.38
27.62,1.38
27.621,1.38
27.622,1.38
27.623,1.38
27.624,1.38
27.625,1.38
27.626,1.38
27.627,1.38
27.628,1.38
27.629,1.38
27.63,1.38
27.631,1.38
27.632,1.38
27.633,1.38
27.634,1.38
27.635,1.38
27.636,1.38
27.637,1.38
27.638,1.38
27.639,1.38
27.64,1.38
27.641,1.38
27.642,1.38
27.643,1.38
27.644,1.38
27.645,1.38
27.646,1.38
27.647,1.38
27.648,1.38
27.649,1.38
27.65,1.38
27.651,1.38
27.652,1.38
27.653,1.38
27.654,1.38
27.655,1.38
27.656,1.38
27.657,1.38
27.658,1.38
27.659,1.38
27.66,1.38
27.661,1.38
27.662,1.38
27.663,1.38
27.664,1.38
27.665,1.38
27.666,1.38
27.667,1.38
27.668,1.38
27.669,1.38
27.67,1.38
27.671,1.38
27.672,1.38
27.673,1.38
27.674,1.38
27.675,1.38
27.676,1.38
27.677,1.38
27.678,1.38
27.679,1.38
27.68,1.38
27.681,1.38
27.682,1.38
27.683,1.38
27.684,1.38
27.685,1.38
27.686,1.38
27.687,1.38
27.688,1.38
27.689,1.38
27.69,1.38
27.691,1.38
27.692,1.38
27.693,1.38
27.694,1.38
27.695,1.38
27.696,1.38
27.697,1.38
27.698,1.38
27.699,1.38
27.7,1.38
27.701,1.38
27.702,1.38
27.703,1.38
27.704,1.38
27.705,1.38
27.706,1.38
27.707,1.38
27.708,1.38
27.709,1.38
27.71,1.38
27.711,1.38
27.712,1.38
27.713,1.38
27.714,1.38
27.715,1.38
27.716,1.38
27.717,1.38
27.718,1.38
27.719,1.38
27.72,1.38
27.721,1.38
27.722,1.38
27.723,1.38
27.724,1.38
27.725,1.38
27.726,1.38
27.727,1.38
27.728,1.38
27.729,1.38
27.73,1.38
27.731,1.38
27.732,1.38
27.733,1.38
27.734,1.38
27.735,1.38
27.736,1.38
27.737,1.38
27.738,1.38
27.739,1.38
27.74,1.38
27.741,1.38
27.742,1.38
27.743,1.38
27.744,1.38
27.745,1.38
27.746,1.38
27.747,1.38
27.748,1.38
27.749,1.38
27.75,1.38
27.751,1.38
27.752,1.38
27.753,1.38
27.754,1.39
27.755,1.39
27.756,1.39
27.757,1.39
27.758,1.39
27.759,1.39
27.76,1.39
27.761,1.39
27.762,1.39
27.763,1.39
27.764,1.39
27.765,1.39
27.766,1.39
27.767,1.39
27.768,1.39
27.769,1.39
27.77,1.39
27.771,1.39
27.772,1.4
27.773,1.4
27.774,1.4
27.775,1.4
27.776,1.4
27.777,1.4
27.778,1.4
27.779,1.4
27.78,1.4
27.781,1.4
27.782,1.4
27.783,1.4
27.784,1.4
27.785,1.4
27.786,1.4
27.787,1.4
27.788,1.4
27.789,1.4
27.79,1.4
27.791,1.4
27.792,1.4
27.793,1.4
27.794,1.4
27.795,1.4
27.796,1.4
27.797,1.4
27.798,1.4
27.799,1.4
27.8,1.4
27.801,1.4
27.802,1.4
27.803,1.4
27.804,1.41
27.805,1.41
27.806,1.4
27.807,1.41
27.808,1.4
27.809,1.4
27.81,1.4
27.811,1.4
27.812,1.4
27.813,1.4
27.814,1.4
27.815,1.4
27.816,1.4
27.817,1.4
27.818,1.4
27.819,1.4
27.82,1.4
27.821,1.4
27.822,1.4
27.823,1.4
27.824,1.4
27.825,1.4
27.826,1.4
27.827,1.4
27.828,1.4
27.829,1.4
27.83,1.4
27.831,1.4
27.832,1.4
27.833,1.4
27.834,1.4
27.835,1.4
27.836,1.4
27.837,1.4
27.838,1.4
27.839,1.4
27.84,1.4
27.841,1.4
27.842,1.4
27.843,1.39
27.844,1.4
27.845,1.4
27.846,1.4
27.847,1.4
27.848,1.4
27.849,1.4
27.85,1.4
27.851,1.4
27.852,1.4
27.853,1.4
27.854,1.4
27.855,1.4
27.856,1.4
27.857,1.4
27.858,1.4
27.859,1.4
27.86,1.4
27.861,1.4
27.862,1.4
27.863,1.4
27.864,1.4
27.865,1.4
27.866,1.4
27.867,1.4
27.868,1.4
27.869,1.4
27.87,1.4
27.871,1.4
27.872,1.4
27.873,1.4
27.874,1.4
27.875,1.4
27.876,1.4
27.877,1.4
27.878,1.4
27.879,1.4
27.88,1.4
27.881,1.4
27.882,1.4
27.883,1.4
27.884,1.4
27.885,1.4
27.886,1.4
27.887,1.38
27.888,1.38
27.889,1.38
27.89,1.38
27.891,1.38
27.892,1.37
27.893,1.36
27.894,1.36
27.895,1.36
27.896,1.35
27.897,1.35
27.898,1.35
27.899,1.33
27.9,1.33
27.901,1.33
27.902,1.33
27.903,1.33
27.904,1.33
27.905,1.33
27.906,1.33
27.907,1.35
27.908,1.36
27.909,1.36
27.91,1.38
27.911,1.41
27.912,1.42
27.913,1.45
27.914,1.48
27.915,1.5
27.916,1.54
27.917,1.57
27.918,1.6
27.919,1.64
27.92,1.68
27.921,1.71
27.922,1.76
27.923,1.79
27.924,1.83
27.925,1.87
27.926,1.87
27.927,1.92
27.928,1.93
27.929,1.96
27.93,1.97
27.931,1.98
27.932,1.98
27.933,1.97
27.934,1.97
27.935,1.96
27.936,1.93
27.937,1.91
27.938,1.87
27.939,1.85
27.94,1.8
27.941,1.76
27.942,1.72
27.943,1.68
27.944,1.64
27.945,1.59
27.946,1.56
27.947,1.52
27.948,1.5
27.949,1.46
27.95,1.45
27.951,1.43
27.952,1.42
27.953,1.41
27.954,1.41
27.955,1.41
27.956,1.41
27.957,1.41
27.958,1.41
27.959,1.41
27.96,1.41
27.961,1.41
27.962,1.41
27.963,1.41
27.964,1.4
27.965,1.4
27.966,1.4
27.967,1.38
27.968,1.38
27.969,1.38
27.97,1.37
27.971,1.37
27.972,1.36
27.973,1.36
27.974,1.36
27.975,1.36
27.976,1.36
27.977,1.36
27.978,1.36
27.979,1.36
27.98,1.36
27.981,1.35
27.982,1.35
27.983,1.35
27.984,1.35
27.985,1.35
27.986,1.35
27.987,1.35
27.988,1.35
27.989,1.35
27.99,1.35
27.991,1.35
27.992,1.35
27.993,1.35
27.994,1.35
27.995,1.35
27.996,1.35
27.997,1.35
27.998,1.35
27.999,1.35
28.0,1.35
28.001,1.35
28.002,1.35
28.003,1.35
28.004,1.35
28.005,1.35
28.006,1.35
28.007,1.35
28.008,1.35
28.009,1.35
28.01,1.35
28.011,1.35
28.012,1.35
28.013,1.35
28.014,1.35
28.015,1.35
28.016,1.35
28.017,1.35
28.018,1.35
28.019,1.35
28.02,1.35
28.021,1.35
28.022,1.35
28.023,1.35
28.024,1.35
28.025,1.35
28.026,1.35
28.027,1.35
28.028,1.35
28.029,1.35
28.03,1.35
28.031,1.35
28.032,1.35
28.033,1.35
28.034,1.35
28.035,1.35
28.036,1.35
28.037,1.35
28.038,1.35
28.039,1.36
28.04,1.36
28.041,1.36
28.042,1.36
28.043,1.36
28.044,1.36
28.045,1.36
28.046,1.36
28.047,1.36
28.048,1.36
28.049,1.36
28.05,1.36
28.051,1.36
28.052,1.36
28.053,1.36
28.054,1.36
28.055,1.36
28.056,1.36
28.057,1.36
28.058,1.36
28.059,1.36
28.06,1.36
28.061,1.36
28.062,1.36
28.063,1.36
28.064,1.36
28.065,1.36
28.066,1.36
28.067,1.36
28.068,1.36
28.069,1.36
28.07,1.36
28.071,1.36
28.072,1.36
28.073,1.36
28.074,1.36
28.075,1.36
28.076,1.36
28.077,1.36
28.078,1.36
28.079,1.36
28.08,1.36
28.081,1.36
28.082,1.36
28.083,1.36
28.084,1.36
28.085,1.36
28.086,1.36
28.087,1.36
28.088,1.36
28.089,1.36
28.09,1.36
28.091,1.36
28.092,1.36
28.093,1.36
28.094,1.36
28.095,1.36
28.096,1.36
28.097,1.36
28.098,1.36
28.099,1.36
28.1,1.36
28.101,1.36
28.102,1.36
28.103,1.36
28.104,1.36
28.105,1.36
28.106,1.36
28.107,1.36
28.108,1.36
28.109,1.36
28.11,1.36
28.111,1.36
28.112,1.36
28.113,1.36
28.114,1.36
28.115,1.36
28.116,1.36
28.117,1.36
28.118,1.36
28.119,1.36
28.12,1.36
28.121,1.36
28.122,1.36
28.123,1.36
28.124,1.36
28.125,1.36
28.126,1.36
28.127,1.36
28.128,1.36
28.129,1.36
28.13,1.36
28.131,1.36
28.132,1.36
28.133,1.36
28.134,1.36
28.135,1.36
28.136,1.36
28.137,1.36
28.138,1.36
28.139,1.36
28.14,1.36
28.141,1.36
28.142,1.36
28.143,1.36
28.144,1.36
28.145,1.36
28.146,1.36
28.147,1.36
28.148,1.37
28.149,1.37
28.15,1.37
28.151,1.37
28.152,1.37
28.153,1.38
28.154,1.38
28.155,1.38
28.156,1.38
28.157,1.38
28.158,1.38
28.159,1.38
28.16,1.38
28.161,1.38
28.162,1.38
28.163,1.38
28.164,1.38
28.165,1.38
28.166,1.38
28.167,1.38
28.168,1.38
28.169,1.38
28.17,1.38
28.171,1.38
28.172,1.39
28.173,1.39
28.174,1.4
28.175,1.4
28.176,1.4
28.177,1.4
28.178,1.4
28.179,1.4
28.18,1.4
28.181,1.4
28.182,1.4
28.183,1.4
28.184,1.41
28.185,1.41
28.186,1.41
28.187,1.41
28.188,1.41
28.189,1.41
28.19,1.41
28.191,1.41
28.192,1.41
28.193,1.41
28.194,1.41
28.195,1.41
28.196,1.41
28.197,1.41
28.198,1.41
28.199,1.41
28.2,1.41
28.201,1.41
28.202,1.41
28.203,1.4
28.204,1.4
28.205,1.4
28.206,1.4
28.207,1.4
28.208,1.4
28.209,1.4
28.21,1.4
28.211,1.4
28.212,1.4
28.213,1.4
28.214,1.4
28.215,1.4
28.216,1.39
28.217,1.39
28.218,1.39
28.219,1.38
28.22,1.38
28.221,1.38
28.222,1.38
28.223,1.38
28.224,1.38
28.225,1.38
28.226,1.38
28.227,1.38
28.228,1.38
28.229,1.38
28.23,1.38
28.231,1.38
28.232,1.38
28.233,1.38
28.234,1.38
28.235,1.38
28.236,1.38
28.237,1.38
28.238,1.38
28.239,1.38
28.24,1.37
28.241,1.37
28.242,1.37
28.243,1.37
28.244,1.37
28.245,1.37
28.246,1.37
28.247,1.37
28.248,1.37
28.249,1.37
28.25,1.38
28.251,1.38
28.252,1.38
28.253,1.38
28.254,1.38
28.255,1.38
28.256,1.38
28.257,1.38
28.258,1.38
28.259,1.38
28.26,1.38
28.261,1.38
28.262,1.38
28.263,1.38
28.264,1.38
28.265,1.38
28.266,1.38
28.267,1.38
28.268,1.38
28.269,1.38
28.27,1.38
28.271,1.38
28.272,1.38
28.273,1.38
28.274,1.38
28.275,1.38
28.276,1.38
28.277,1.38
28.278,1.38
28.279,1.38
28.28,1.38
28.281,1.38
28.282,1.38
28.283,1.38
28.284,1.38
28.285,1.38
28.286,1.38
28.287,1.38
28.288,1.38
28.289,1.38
28.29,1.38
28.291,1.38
28.292,1.38
28.293,1.38
28.294,1.38
28.295,1.38
28.296,1.38
28.297,1.38
28.298,1.38
28.299,1.38
28.3,1.38
28.301,1.38
28.302,1.38
28.303,1.38
28.304,1.38
28.305,1.38
28.306,1.38
28.307,1.38
28.308,1.38
28.309,1.38
28.31,1.38
28.311,1.38
28.312,1.38
28.313,1.38
28.314,1.38
28.315,1.38
28.316,1.38
28.317,1.38
28.318,1.38
28.319,1.38
28.32,1.38
28.321,1.38
28.322,1.38
28.323,1.38
28.324,1.38
28.325,1.38
28.326,1.38
28.327,1.38
28.328,1.38
28.329,1.38
28.33,1.38
28.331,1.38
28.332,1.38
28.333,1.38
28.334,1.38
28.335,1.38
28.336,1.38
28.337,1.38
28.338,1.38
28.339,1.38
28.34,1.38
28.341,1.38
28.342,1.38
28.343,1.38
28.344,1.38
28.345,1.38
28.346,1.38
28.347,1.38
28.348,1.38
28.349,1.38
28.35,1.38
28.351,1.38
28.352,1.38
28.353,1.38
28.354,1.38
28.355,1.38
28.356,1.38
28.357,1.38
28.358,1.38
28.359,1.38
28.36,1.38
28.361,1.38
28.362,1.38
28.363,1.38
28.364,1.38
28.365,1.38
28.366,1.38
28.367,1.38
28.368,1.38
28.369,1.38
28.37,1.38
28.371,1.38
28.372,1.38
28.373,1.38
28.374,1.38
28.375,1.38
28.376,1.38
28.377,1.38
28.378,1.38
28.379,1.38
28.38,1.38
28.381,1.38
28.382,1.38
28.383,1.38
28.384,1.38
28.385,1.38
28.386,1.38
28.387,1.38
28.388,1.38
28.389,1.38
28.39,1.38
28.391,1.38
28.392,1.38
28.393,1.38
28.394,1.38
28.395,1.38
28.396,1.38
28.397,1.38
28.398,1.38
28.399,1.38
28.4,1.38
28.401,1.38
28.402,1.38
28.403,1.38
28.404,1.38
28.405,1.38
28.406,1.38
28.407,1.38
28.408,1.38
28.409,1.38
28.41,1.38
28.411,1.38
28.412,1.38
28.413,1.38
28.414,1.38
28.415,1.38
28.416,1.38
28.417,1.38
28.418,1.38
28.419,1.38
28.42,1.38
28.421,1.38
28.422,1.38
28.423,1.38
28.424,1.38
28.425,1.38
28.426,1.38
28.427,1.38
28.428,1.38
28.429,1.38
28.43,1.38
28.431,1.38
28.432,1.38
28.433,1.38
28.434,1.38
28.435,1.38
28.436,1.38
28.437,1.38
28.438,1.38
28.439,1.38
28.44,1.38
28.441,1.38
28.442,1.38
28.443,1.38
28.444,1.38
28.445,1.38
28.446,1.39
28.447,1.39
28.448,1.39
28.449,1.39
28.45,1.39
28.451,1.39
28.452,1.39
28.453,1.39
28.454,1.38
28.455,1.39
28.456,1.39
28.457,1.38
28.458,1.39
28.459,1.38
28.46,1.38
28.461,1.38
28.462,1.38
28.463,1.39
28.464,1.38
28.465,1.38
28.466,1.39
28.467,1.39
28.468,1.39
28.469,1.39
28.47,1.39
28.471,1.39
28.472,1.39
28.473,1.39
28.474,1.39
28.475,1.39
28.476,1.39
28.477,1.39
28.478,1.39
28.479,1.39
28.48,1.39
28.481,1.39
28.482,1.39
28.483,1.39
28.484,1.39
28.485,1.39
28.486,1.38
28.487,1.39
28.488,1.38
28.489,1.39
28.49,1.39
28.491,1.39
28.492,1.38
28.493,1.38
28.494,1.38
28.495,1.38
28.496,1.38
28.497,1.38
28.498,1.38
28.499,1.38
28.5,1.38
28.501,1.38
28.502,1.38
28.503,1.38
28.504,1.38
28.505,1.38
28.506,1.38
28.507,1.38
28.508,1.38
28.509,1.38
28.51,1.38
28.511,1.38
28.512,1.38
28.513,1.38
28.514,1.39
28.515,1.39
28.516,1.39
28.517,1.39
28.518,1.38
28.519,1.39
28.52,1.39
28.521,1.38
28.522,1.39
28.523,1.38
28.524,1.38
28.525,1.38
28.526,1.38
28.527,1.38
28.528,1.38
28.529,1.38
28.53,1.38
28.531,1.38
28.532,1.38
28.533,1.38
28.534,1.38
28.535,1.38
28.536,1.38
28.537,1.38
28.538,1.38
28.539,1.38
28.54,1.38
28.541,1.38
28.542,1.39
28.543,1.39
28.544,1.39
28.545,1.39
28.546,1.39
28.547,1.39
28.548,1.39
28.549,1.39
28.55,1.38
28.551,1.39
28.552,1.39
28.553,1.39
28.554,1.39
28.555,1.38
28.556,1.38
28.557,1.38
28.558,1.38
28.559,1.38
28.56,1.38
28.561,1.38
28.562,1.38
28.563,1.39
28.564,1.39
28.565,1.39
28.566,1.39
28.567,1.39
28.568,1.39
28.569,1.4
28.57,1.4
28.571,1.4
28.572,1.4
28.573,1.4
28.574,1.4
28.575,1.4
28.576,1.4
28.577,1.39
28.578,1.39
28.579,1.39
28.58,1.39
28.581,1.39
28.582,1.38
28.583,1.38
28.584,1.38
28.585,1.38
28.586,1.38
28.587,1.39
28.588,1.38
28.589,1.39
28.59,1.39
28.591,1.39
28.592,1.4
28.593,1.39
28.594,1.4
28.595,1.4
28.596,1.39
28.597,1.4
28.598,1.4
28.599,1.4
28.6,1.4
28.601,1.4
28.602,1.4
28.603,1.4
28.604,1.4
28.605,1.4
28.606,1.4
28.607,1.4
28.608,1.4
28.609,1.4
28.61,1.4
28.611,1.4
28.612,1.4
28.613,1.4
28.614,1.4
28.615,1.4
28.616,1.4
28.617,1.4
28.618,1.4
