Time(s),mV
26.41,0.33
26.411,0.06
26.412,-0.07
26.413,-0.2
26.414,-0.14
26.415,0.18
26.416,0.37
26.417,0.3
26.418,0.39
26.419,0.31
26.42,0.05
26.421,0.17
26.422,-0.01
26.423,-0.31
26.424,-0.6
26.425,-0.78
26.426,-0.72
26.427,-0.8
26.428,-1.01
26.429,-0.94
26.43,-0.8
26.431,-0.72
26.432,-0.61
26.433,-0.44
26.434,-0.26
26.435,-0.16
26.436,0.05
26.437,0.08
26.438,0.08
26.439,-0.02
26.44,0.08
26.441,0.06
26.442,-0.06
26.443,-0.15
26.444,-0.17
26.445,-0.14
26.446,-0.26
26.447,-0.27
26.448,-0.15
26.449,0.3
26.45,0.58
26.451,0.5
26.452,0.35
26.453,0.16
26.454,-0.05
26.455,-0.18
26.456,-0.31
26.457,-0.39
26.458,-0.51
26.459,-0.66
26.46,-0.68
26.461,-0.63
26.462,-0.6
26.463,-0.23
26.464,-0.08
26.465,-0.18
26.466,-0.25
26.467,-0.24
26.468,-0.2
26.469,-0.27
26.47,-0.31
26.471,-0.2
26.472,-0.08
26.473,0.0
26.474,0.13
26.475,0.12
26.476,-0.09
26.477,-0.48
26.478,-0.54
26.479,-0.54
26.48,-0.49
26.481,-0.46
26.482,-0.56
26.483,-0.37
26.484,-0.11
26.485,0.16
26.486,0.17
26.487,0.18
26.488,0.36
26.489,0.44
26.49,0.57
26.491,0.68
26.492,0.46
26.493,0.29
26.494,0.14
26.495,0.06
26.496,0.0
26.497,-0.2
26.498,-0.4
26.499,-0.67
26.5,-0.75
26.501,-0.76
26.502,-0.75
26.503,-0.57
26.504,-0.32
26.505,-0.35
26.506,-0.51
26.507,-0.33
26.508,-0.26
26.509,-0.3
26.51,-0.18
26.511,-0.13
26.512,-0.2
26.513,-0.09
26.514,0.53
26.515,0.96
26.516,0.8
26.517,0.49
26.518,0.18
26.519,-0.1
26.52,-0.2
26.521,-0.19
26.522,-0.08
26.523,0.51
26.524,0.67
26.525,0.22
26.526,-0.15
26.527,-0.33
26.528,-0.41
26.529,-0.42
26.53,-0.57
26.531,-0.78
26.532,-0.88
26.533,-0.87
26.534,-0.98
26.535,-0.96
26.536,-0.8
26.537,-0.61
26.538,-0.53
26.539,-0.51
26.54,-0.41
26.541,-0.29
26.542,-0.11
26.543,0.04
26.544,0.13
26.545,0.05
26.546,-0.08
26.547,-0.2
26.548,-0.32
26.549,-0.31
26.55,-0.44
26.551,-0.48
26.552,-0.33
26.553,-0.26
26.554,-0.14
26.555,-0.29
26.556,-0.2
26.557,0.02
26.558,-0.05
26.559,-0.1
26.56,-0.36
26.561,-0.56
26.562,-0.57
26.563,-0.54
26.564,-0.6
26.565,-0.51
26.566,-0.12
26.567,0.24
26.568,0.7
26.569,0.85
26.57,0.94
26.571,0.9
26.572,0.71
26.573,0.57
26.574,0.25
26.575,0.0
26.576,0.17
26.577,-0.02
26.578,-0.31
26.579,-0.55
26.58,0.0
26.581,0.53
26.582,0.39
26.583,-0.04
26.584,-0.08
26.585,-0.31
26.586,-0.22
26.587,-0.2
26.588,-0.2
26.589,0.0
26.59,-0.03
26.591,-0.27
26.592,-0.52
26.593,-0.73
26.594,-0.88
26.595,-1.03
26.596,-0.95
26.597,-0.78
26.598,-0.6
26.599,-0.54
26.6,-0.45
26.601,-0.46
26.602,-0.27
26.603,-0.16
26.604,-0.23
26.605,-0.23
26.606,-0.23
26.607,-0.29
26.608,-0.23
26.609,-0.08
26.61,-0.1
26.611,-0.18
26.612,-0.13
26.613,-0.08
26.614,-0.1
26.615,-0.11
26.616,-0.17
26.617,-0.23
26.618,-0.29
26.619,-0.35
26.62,-0.36
26.621,0.02
26.622,0.36
26.623,0.51
26.624,0.78
26.625,1.06
26.626,1.06
26.627,0.88
26.628,0.75
26.629,0.67
26.63,0.22
26.631,-0.36
26.632,-0.64
26.633,-0.83
26.634,-0.97
26.635,-0.99
26.636,-0.64
26.637,-0.4
26.638,-0.19
26.639,0.37
26.64,0.18
26.641,-0.18
26.642,-0.49
26.643,-0.83
26.644,-1.14
26.645,-1.34
26.646,-1.19
26.647,-1.19
26.648,-0.77
26.649,-0.08
26.65,0.04
26.651,-0.17
26.652,-0.18
26.653,-0.01
26.654,0.0
26.655,-0.11
26.656,-0.2
26.657,-0.23
26.658,-0.1
26.659,-0.05
26.66,0.1
26.661,0.29
26.662,0.39
26.663,0.26
26.664,0.04
26.665,-0.23
26.666,-0.45
26.667,-0.45
26.668,-0.3
26.669,-0.33
26.67,-0.39
26.671,-0.44
26.672,-0.35
26.673,-0.18
26.674,-0.11
26.675,-0.13
26.676,0.0
26.677,0.0
26.678,-0.22
26.679,-0.45
26.68,-0.05
26.681,0.5
26.682,0.95
26.683,1.03
26.684,1.07
26.685,0.95
26.686,0.54
26.687,0.04
26.688,-0.44
26.689,-0.66
26.69,-0.83
26.691,-0.86
26.692,-0.41
26.693,-0.26
26.694,-0.26
26.695,-0.18
26.696,-0.32
26.697,-0.56
26.698,-0.63
26.699,-0.41
26.7,-0.41
26.701,-0.53
26.702,-0.46
26.703,-0.2
26.704,-0.08
26.705,-0.14
26.706,-0.2
26.707,-0.08
26.708,0.02
26.709,-0.1
26.71,-0.04
26.711,0.13
26.712,-0.14
26.713,-0.33
26.714,-0.31
26.715,-0.37
26.716,-0.33
26.717,-0.18
26.718,-0.11
26.719,-0.06
26.72,-0.08
26.721,0.06
26.722,0.2
26.723,0.13
26.724,-0.06
26.725,-0.2
26.726,-0.36
26.727,-0.51
26.728,-0.57
26.729,-0.49
26.73,-0.39
26.731,-0.31
26.732,-0.1
26.733,0.0
26.734,-0.06
26.735,0.26
26.736,0.58
26.737,0.63
26.738,0.51
26.739,0.41
26.74,0.04
26.741,-0.26
26.742,-0.62
26.743,-0.95
26.744,-1.03
26.745,-1.01
26.746,-1.03
26.747,-0.77
26.748,-0.64
26.749,-0.49
26.75,-0.25
26.751,-0.13
26.752,-0.13
26.753,-0.02
26.754,0.32
26.755,0.45
26.756,0.51
26.757,0.44
26.758,0.18
26.759,-0.23
26.76,-0.57
26.761,-0.6
26.762,-0.6
26.763,-0.42
26.764,-0.45
26.765,-0.4
26.766,-0.3
26.767,-0.08
26.768,0.02
26.769,-0.14
26.77,-0.13
26.771,0.0
26.772,0.02
26.773,-0.13
26.774,0.09
26.775,0.49
26.776,0.56
26.777,0.56
26.778,0.29
26.779,-0.02
26.78,-0.16
26.781,-0.18
26.782,-0.16
26.783,0.01
26.784,-0.1
26.785,-0.41
26.786,-0.6
26.787,-0.64
26.788,-0.77
26.789,-0.84
26.79,-0.56
26.791,-0.23
26.792,0.2
26.793,0.26
26.794,0.33
26.795,0.51
26.796,0.41
26.797,0.39
26.798,0.2
26.799,0.05
26.8,-0.06
26.801,-0.31
26.802,-0.46
26.803,-0.61
26.804,-0.68
26.805,-0.8
26.806,-0.5
26.807,-0.36
26.808,-0.36
26.809,-0.13
26.81,-0.02
26.811,0.01
26.812,0.08
26.813,-0.26
26.814,-0.54
26.815,-0.54
26.816,-0.41
26.817,-0.35
26.818,-0.33
26.819,-0.54
26.82,-0.64
26.821,-0.36
26.822,-0.01
26.823,0.06
26.824,0.02
26.825,-0.19
26.826,-0.06
26.827,-0.2
26.828,-0.33
26.829,-0.26
26.83,-0.29
26.831,-0.44
26.832,-0.64
26.833,-0.62
26.834,0.02
26.835,0.11
26.836,-0.29
26.837,-0.2
26.838,-0.32
26.839,-0.31
26.84,-0.26
26.841,0.1
26.842,0.48
26.843,0.75
26.844,0.87
26.845,0.87
26.846,0.85
26.847,0.54
26.848,0.15
26.849,-0.22
26.85,-0.66
26.851,-0.84
26.852,-0.8
26.853,-1.02
26.854,-0.95
26.855,-0.87
26.856,-0.71
26.857,-0.54
26.858,-0.17
26.859,0.18
26.86,0.31
26.861,0.46
26.862,0.56
26.863,0.67
26.864,0.48
26.865,0.1
26.866,-0.05
26.867,-0.04
26.868,-0.1
26.869,-0.1
26.87,-0.32
26.871,-0.48
26.872,-0.62
26.873,-0.57
26.874,-0.48
26.875,-0.29
26.876,-0.06
26.877,0.06
26.878,0.01
26.879,-0.08
26.88,-0.19
26.881,-0.25
26.882,-0.44
26.883,-0.6
26.884,-0.63
26.885,-0.57
26.886,-0.39
26.887,-0.18
26.888,-0.1
26.889,0.05
26.89,0.4
26.891,0.83
26.892,0.92
26.893,0.7
26.894,0.39
26.895,0.1
26.896,-0.23
26.897,-0.62
26.898,-0.88
26.899,-1.19
26.9,-1.26
26.901,-0.83
26.902,-0.29
26.903,0.0
26.904,-0.06
26.905,-0.23
26.906,-0.23
26.907,-0.33
26.908,-0.51
26.909,-0.7
26.91,-0.71
26.911,-0.57
26.912,-0.37
26.913,-0.36
26.914,-0.27
26.915,-0.25
26.916,-0.41
26.917,-0.23
26.918,0.1
26.919,0.36
26.92,0.29
26.921,0.05
26.922,-0.11
26.923,-0.58
26.924,-1.03
26.925,-0.85
26.926,-0.63
26.927,-0.2
26.928,0.41
26.929,0.75
26.93,0.98
26.931,1.16
26.932,0.93
26.933,0.46
26.934,-0.39
26.935,-1.16
26.936,-1.26
26.937,-1.21
26.938,-0.98
26.939,-0.57
26.94,-0.01
26.941,0.57
26.942,1.18
26.943,1.6
26.944,1.52
26.945,0.73
26.946,0.25
26.947,-0.32
26.948,-0.8
26.949,-1.18
26.95,-0.9
26.951,-0.72
26.952,-0.62
26.953,-0.68
26.954,-0.56
26.955,-0.37
26.956,0.01
26.957,0.17
26.958,0.16
26.959,0.08
26.96,-0.11
26.961,-0.39
26.962,-0.46
26.963,-0.45
26.964,-0.53
26.965,-0.45
26.966,-0.44
26.967,-0.3
26.968,-0.25
26.969,-0.16
26.97,0.0
26.971,0.1
26.972,0.08
26.973,0.06
26.974,-0.01
26.975,-0.06
26.976,-0.02
26.977,0.05
26.978,0.05
26.979,0.25
26.98,0.37
26.981,0.31
26.982,0.23
26.983,0.08
26.984,-0.06
26.985,-0.2
26.986,-0.33
26.987,-0.49
26.988,-0.36
26.989,-0.27
26.99,-0.25
26.991,-0.26
26.992,-0.5
26.993,-0.75
26.994,-0.36
26.995,-0.23
26.996,-0.33
26.997,-0.39
26.998,-1.01
26.999,-1.18
27.0,-1.16
27.001,-0.87
27.002,-0.41
27.003,-0.36
27.004,-0.6
27.005,-0.66
27.006,-0.78
27.007,-0.73
27.008,-0.97
27.009,-1.14
27.01,-0.72
27.011,0.02
27.012,0.36
27.013,0.36
27.014,0.39
27.015,0.16
27.016,0.27
27.017,0.68
27.018,1.4
27.019,1.42
27.02,0.98
27.021,0.9
27.022,0.83
27.023,0.06
27.024,-0.39
27.025,-0.62
27.026,-0.46
27.027,-0.01
27.028,0.57
27.029,1.12
27.03,1.07
27.031,0.74
27.032,0.27
27.033,-0.26
27.034,-0.83
27.035,-1.1
27.036,-1.04
27.037,-0.95
27.038,-0.88
27.039,-0.88
27.04,-0.93
27.041,-0.87
27.042,-0.48
27.043,0.11
27.044,0.2
27.045,0.23
27.046,0.26
27.047,0.16
27.048,0.17
27.049,0.13
27.05,-0.1
27.051,-0.36
27.052,-0.39
27.053,-0.49
27.054,-0.59
27.055,-0.54
27.056,-0.46
27.057,-0.31
27.058,-0.31
27.059,-0.26
27.06,-0.1
27.061,0.05
27.062,0.13
27.063,0.23
27.064,0.2
27.065,0.0
27.066,-0.23
27.067,0.01
27.068,0.23
27.069,0.6
27.07,0.92
27.071,0.9
27.072,0.71
27.073,0.09
27.074,-0.8
27.075,-1.56
27.076,-1.61
27.077,-1.24
27.078,-1.06
27.079,-0.88
27.08,-0.72
27.081,-0.45
27.082,-0.3
27.083,-0.18
27.084,-0.15
27.085,-0.22
27.086,-0.31
27.087,-0.58
27.088,-0.7
27.089,-0.56
27.09,-0.57
27.091,-0.85
27.092,-0.68
27.093,-0.53
27.094,-1.01
27.095,-0.5
27.096,0.51
27.097,0.7
27.098,0.49
27.099,0.33
27.1,0.16
27.101,0.36
27.102,0.8
27.103,1.19
27.104,1.42
27.105,1.19
27.106,0.7
27.107,0.02
27.108,-0.41
27.109,-0.93
27.11,-1.28
27.111,-0.73
27.112,-0.67
27.113,-0.9
27.114,-0.95
27.115,-0.9
27.116,-0.78
27.117,-0.83
27.118,-0.42
27.119,-0.41
27.12,-0.63
27.121,-0.24
27.122,0.1
27.123,0.23
27.124,0.41
27.125,0.7
27.126,0.8
27.127,0.71
27.128,0.76
27.129,0.44
27.13,0.16
27.131,-0.15
27.132,-0.41
27.133,-0.44
27.134,-0.47
27.135,-0.46
27.136,0.0
27.137,0.2
27.138,-0.01
27.139,0.08
27.14,0.16
27.141,0.02
27.142,-0.01
27.143,-0.2
27.144,-0.17
27.145,-0.2
27.146,-0.53
27.147,-1.07
27.148,-1.61
27.149,-1.59
27.15,-1.34
27.151,-0.79
27.152,-0.54
27.153,-0.37
27.154,-0.37
27.155,-0.15
27.156,0.23
27.157,0.41
27.158,0.28
27.159,0.16
27.16,0.4
27.161,0.62
27.162,0.77
27.163,0.64
27.164,0.29
27.165,-0.09
27.166,-0.41
27.167,-0.57
27.168,-0.49
27.169,-0.35
27.17,-0.31
27.171,-0.29
27.172,-0.36
27.173,-0.41
27.174,-0.36
27.175,-0.31
27.176,0.06
27.177,0.71
27.178,1.45
27.179,1.56
27.18,1.04
27.181,0.31
27.182,-0.6
27.183,-1.4
27.184,-1.6
27.185,-1.57
27.186,-1.23
27.187,-0.85
27.188,-0.62
27.189,-0.28
27.19,-0.08
27.191,0.08
27.192,0.13
27.193,0.02
27.194,0.02
27.195,-0.11
27.196,-0.33
27.197,-0.61
27.198,-1.06
27.199,-1.45
27.2,-1.04
27.201,0.0
27.202,0.68
27.203,1.08
27.204,1.01
27.205,0.08
27.206,-0.56
27.207,-0.72
27.208,-0.33
27.209,0.31
27.21,0.87
27.211,0.91
27.212,0.72
27.213,0.33
27.214,-0.18
27.215,-0.83
27.216,-1.26
27.217,-0.87
27.218,-0.23
27.219,0.08
27.22,0.45
27.221,0.64
27.222,0.35
27.223,0.04
27.224,-0.39
27.225,-0.9
27.226,-1.14
27.227,-1.03
27.228,-0.73
27.229,-0.57
27.23,-0.31
27.231,-0.26
27.232,-0.33
27.233,-0.26
27.234,-0.12
27.235,0.0
27.236,0.0
27.237,-0.2
27.238,-0.29
27.239,-0.09
27.24,0.09
27.241,0.05
27.242,-0.2
27.243,-0.49
27.244,-0.7
27.245,-0.49
27.246,-0.06
27.247,-0.2
27.248,0.06
27.249,0.37
27.25,0.16
27.251,-0.7
27.252,-1.24
27.253,-1.65
27.254,-1.65
27.255,-1.1
27.256,-0.29
27.257,0.64
27.258,1.4
27.259,1.6
27.26,1.63
27.261,1.58
27.262,0.1
27.263,-0.85
27.264,-1.37
27.265,-1.02
27.266,-0.44
27.267,-0.61
27.268,-0.85
27.269,-0.62
27.27,-0.44
27.271,0.08
27.272,0.6
27.273,0.62
27.274,0.49
27.275,0.13
27.276,-0.02
27.277,0.06
27.278,-0.04
27.279,-0.08
27.28,-0.06
27.281,0.05
27.282,0.23
27.283,0.33
27.284,0.26
27.285,-0.14
27.286,-0.43
27.287,-0.57
27.288,-0.08
27.289,0.49
27.29,0.71
27.291,0.66
27.292,-0.05
27.293,-0.6
27.294,-0.85
27.295,-1.25
27.296,-1.28
27.297,-0.86
27.298,-0.62
27.299,-0.47
27.3,-0.36
27.301,-0.29
27.302,-0.2
27.303,-0.14
27.304,-0.06
27.305,0.04
27.306,0.13
27.307,0.16
27.308,0.06
27.309,-0.05
27.31,-0.08
27.311,-0.22
27.312,-0.44
27.313,-0.54
27.314,-0.5
27.315,-0.41
27.316,-0.22
27.317,-0.23
27.318,-0.39
27.319,-0.39
27.32,-0.1
27.321,0.09
27.322,0.06
27.323,-0.14
27.324,-0.25
27.325,-0.25
27.326,-0.27
27.327,-0.51
27.328,-0.95
27.329,-0.95
27.33,-0.72
27.331,-0.63
27.332,-0.62
27.333,-0.37
27.334,0.0
27.335,0.29
27.336,1.29
27.337,1.6
27.338,0.78
27.339,0.3
27.34,0.2
27.341,-0.05
27.342,-0.44
27.343,-0.46
27.344,-0.41
27.345,-0.4
27.346,-0.2
27.347,-0.1
27.348,-0.17
27.349,-0.22
27.35,-0.29
27.351,-0.27
27.352,-0.33
27.353,-0.31
27.354,-0.31
27.355,-0.23
27.356,-0.05
27.357,0.18
27.358,0.39
27.359,0.57
27.36,0.46
27.361,0.2
27.362,-0.31
27.363,-0.64
27.364,-0.87
27.365,-0.64
27.366,-0.41
27.367,-0.41
27.368,-0.26
27.369,-0.22
27.37,-0.23
27.371,-0.18
27.372,-0.08
27.373,0.02
27.374,0.1
27.375,0.16
27.376,0.0
27.377,-0.26
27.378,-0.39
27.379,-0.44
27.38,-0.39
27.381,-0.32
27.382,-0.29
27.383,-0.25
27.384,-0.22
27.385,-0.2
27.386,-0.19
27.387,-0.17
27.388,-0.18
27.389,-0.18
27.39,-0.2
27.391,-0.2
27.392,-0.2
27.393,-0.2
27.394,-0.2
27.395,-0.18
27.396,-0.16
27.397,-0.11
27.398,-0.14
27.399,-0.13
27.4,-0.08
27.401,-0.08
27.402,-0.13
27.403,-0.22
27.404,-0.13
27.405,-0.09
27.406,-0.16
27.407,-0.17
27.408,-0.17
27.409,-0.16
27.41,-0.13
27.411,-0.17
27.412,-0.2
27.413,-0.17
27.414,-0.16
27.415,-0.16
27.416,-0.13
27.417,-0.16
27.418,-0.15
27.419,-0.15
27.42,-0.16
27.421,-0.13
27.422,-0.14
27.423,-0.12
27.424,-0.12
27.425,-0.19
27.426,-0.17
27.427,-0.14
27.428,-0.2
27.429,-0.26
27.43,-0.25
27.431,-0.3
27.432,-0.23
27.433,-0.16
27.434,-0.17
27.435,-0.18
27.436,-0.16
27.437,-0.15
27.438,-0.16
27.439,-0.18
27.44,-0.18
27.441,-0.17
27.442,-0.17
27.443,-0.17
27.444,-0.17
27.445,-0.17
27.446,-0.17
27.447,-0.17
27.448,-0.17
27.449,-0.16
27.45,-0.17
27.451,-0.16
27.452,-0.17
27.453,-0.18
27.454,-0.18
27.455,-0.17
27.456,-0.18
27.457,-0.18
27.458,-0.19
27.459,-0.18
27.46,-0.18
27.461,-0.18
27.462,-0.18
27.463,-0.17
27.464,-0.16
27.465,-0.16
27.466,-0.16
27.467,-0.16
27.468,-0.16
27.469,-0.16
27.47,-0.17
27.471,-0.17
27.472,-0.18
27.473,-0.18
27.474,-0.18
27.475,-0.18
27.476,-0.2
27.477,-0.18
27.478,-0.13
27.479,-0.16
27.48,-0.18
27.481,-0.16
27.482,-0.16
27.483,-0.17
27.484,-0.16
27.485,-0.16
27.486,-0.17
27.487,-0.16
27.488,-0.16
27.489,-0.16
27.49,-0.16
27.491,-0.16
27.492,-0.17
27.493,-0.17
27.494,-0.17
27.495,-0.17
27.496,-0.18
27.497,-0.18
27.498,-0.18
27.499,-0.18
27.5,-0.18
27.501,-0.18
27.502,-0.18
27.503,-0.18
27.504,-0.16
27.505,-0.16
27.506,-0.16
27.507,-0.13
27.508,-0.14
27.509,-0.17
27.51,-0.17
27.511,-0.17
27.512,-0.17
27.513,-0.17
27.514,-0.17
27.515,-0.17
27.516,-0.17
27.517,-0.18
27.518,-0.18
27.519,-0.18
27.52,-0.16
27.521,-0.16
27.522,-0.16
27.523,-0.16
27.524,-0.16
27.525,-0.17
27.526,-0.17
27.527,-0.17
27.528,-0.17
27.529,-0.18
27.53,-0.18
27.531,-0.18
27.532,-0.17
27.533,-0.18
27.534,-0.18
27.535,-0.18
27.536,-0.18
27.537,-0.18
27.538,-0.18
27.539,-0.18
27.54,-0.17
27.541,-0.18
27.542,-0.17
27.543,-0.16
27.544,-0.16
27.545,-0.16
27.546,-0.16
27.547,-0.16
27.548,-0.16
27.549,-0.16
27.55,-0.16
27.551,-0.16
27.552,-0.16
27.553,-0.16
27.554,-0.16
27.555,-0.16
27.556,-0.17
27.557,-0.17
27.558,-0.16
27.559,-0.17
27.56,-0.16
27.561,-0.16
27.562,-0.16
27.563,-0.16
27.564,-0.16
27.565,-0.16
27.566,-0.16
27.567,-0.16
27.568,-0.16
27.569,-0.16
27.57,-0.16
27.571,-0.16
27.572,-0.16
27.573,-0.16
27.574,-0.16
27.575,-0.16
27.576,-0.16
27.577,-0.16
27.578,-0.16
27.579,-0.17
27.58,-0.17
27.581,-0.17
27.582,-0.16
27.583,-0.16
27.584,-0.16
27.585,-0.16
27.586,-0.16
27.587,-0.16
27.588,-0.16
27.589,-0.16
27.59,-0.16
27.591,-0.17
27.592,-0.16
27.593,-0.17
27.594,-0.17
27.595,-0.18
27.596,-0.18
27.597,-0.18
27.598,-0.2
27.599,-0.18
27.6,-0.18
27.601,-0.18
27.602,-0.18
27.603,-0.18
27.604,-0.18
27.605,-0.16
27.606,-0.16
27.607,-0.16
27.608,-0.13
27.609,-0.13
27.61,-0.14
27.611,-0.17
27.612,-0.2
27.613,-0.2
27.614,-0.2
27.615,-0.2
27.616,-0.2
27.617,-0.17
27.618,-0.17
27.619,-0.16
27.62,-0.17
27.621,-0.18
27.622,-0.18
27.623,-0.18
27.624,-0.17
27.625,-0.18
27.626,-0.19
27.627,-0.18
27.628,-0.18
27.629,-0.18
27.63,-0.18
27.631,-0.18
27.632,-0.18
27.633,-0.18
27.634,-0.2
27.635,-0.2
27.636,-0.2
27.637,-0.2
27.638,-0.2
27.639,-0.2
27.64,-0.2
27.641,-0.2
27.642,-0.2
27.643,-0.2
27.644,-0.2
27.645,-0.2
27.646,-0.2
27.647,-0.2
27.648,-0.2
27.649,-0.22
27.65,-0.22
27.651,-0.22
27.652,-0.22
27.653,-0.22
27.654,-0.23
27.655,-0.23
27.656,-0.23
27.657,-0.23
27.658,-0.23
27.659,-0.23
27.66,-0.23
27.661,-0.23
27.662,-0.23
27.663,-0.23
27.664,-0.23
27.665,-0.23
27.666,-0.23
27.667,-0.23
27.668,-0.23
27.669,-0.23
27.67,-0.23
27.671,-0.23
27.672,-0.22
27.673,-0.22
27.674,-0.22
27.675,-0.2
27.676,-0.22
27.677,-0.2
27.678,-0.2
27.679,-0.2
27.68,-0.2
27.681,-0.2
27.682,-0.2
27.683,-0.2
27.684,-0.2
27.685,-0.2
27.686,-0.2
27.687,-0.2
27.688,-0.2
27.689,-0.2
27.69,-0.2
27.691,-0.2
27.692,-0.2
27.693,-0.19
27.694,-0.2
27.695,-0.2
27.696,-0.16
27.697,-0.15
27.698,-0.16
27.699,-0.17
27.7,-0.16
27.701,-0.16
27.702,-0.16
27.703,-0.16
27.704,-0.18
27.705,-0.17
27.706,-0.19
27.707,-0.2
27.708,-0.23
27.709,-0.25
27.71,-0.25
27.711,-0.23
27.712,-0.2
27.713,-0.22
27.714,-0.22
27.715,-0.2
27.716,-0.2
27.717,-0.17
27.718,-0.18
27.719,-0.2
27.72,-0.2
27.721,-0.18
27.722,-0.18
27.723,-0.18
27.724,-0.2
27.725,-0.2
27.726,-0.2
27.727,-0.2
27.728,-0.22
27.729,-0.23
27.73,-0.23
27.731,-0.2
27.732,-0.16
27.733,-0.18
27.734,-0.2
27.735,-0.2
27.736,-0.23
27.737,-0.25
27.738,-0.26
27.739,-0.26
27.74,-0.27
27.741,-0.29
27.742,-0.3
27.743,-0.31
27.744,-0.31
27.745,-0.31
27.746,-0.32
27.747,-0.31
27.748,-0.31
27.749,-0.31
27.75,-0.31
27.751,-0.31
27.752,-0.31
27.753,-0.31
27.754,-0.31
27.755,-0.3
27.756,-0.3
27.757,-0.3
27.758,-0.29
27.759,-0.29
27.76,-0.29
27.761,-0.27
27.762,-0.26
27.763,-0.26
27.764,-0.26
27.765,-0.25
27.766,-0.23
27.767,-0.23
27.768,-0.23
27.769,-0.22
27.77,-0.2
27.771,-0.19
27.772,-0.18
27.773,-0.17
27.774,-0.16
27.775,-0.16
27.776,-0.15
27.777,-0.14
27.778,-0.13
27.779,-0.13
27.78,-0.12
27.781,-0.1
27.782,-0.09
27.783,-0.08
27.784,-0.09
27.785,-0.09
27.786,-0.08
27.787,-0.08
27.788,-0.08
27.789,-0.08
27.79,-0.08
27.791,-0.09
27.792,-0.09
27.793,-0.1
27.794,-0.1
27.795,-0.1
27.796,-0.1
27.797,-0.1
27.798,-0.1
27.799,-0.11
27.8,-0.11
27.801,-0.13
27.802,-0.13
27.803,-0.14
27.804,-0.16
27.805,-0.16
27.806,-0.16
27.807,-0.16
27.808,-0.17
27.809,-0.17
27.81,-0.17
27.811,-0.18
27.812,-0.17
27.813,-0.17
27.814,-0.17
27.815,-0.17
27.816,-0.17
27.817,-0.18
27.818,-0.18
27.819,-0.18
27.82,-0.18
27.821,-0.2
27.822,-0.2
27.823,-0.2
27.824,-0.2
27.825,-0.22
27.826,-0.22
27.827,-0.22
27.828,-0.23
27.829,-0.23
27.83,-0.23
27.831,-0.23
27.832,-0.23
27.833,-0.23
27.834,-0.23
27.835,-0.23
27.836,-0.23
27.837,-0.23
27.838,-0.23
27.839,-0.23
27.84,-0.23
27.841,-0.23
27.842,-0.23
27.843,-0.25
27.844,-0.25
27.845,-0.25
27.846,-0.25
27.847,-0.25
27.848,-0.26
27.849,-0.26
27.85,-0.25
27.851,-0.25
27.852,-0.25
27.853,-0.23
27.854,-0.23
27.855,-0.23
27.856,-0.23
27.857,-0.23
27.858,-0.23
27.859,-0.23
27.86,-0.23
27.861,-0.23
27.862,-0.23
27.863,-0.23
27.864,-0.23
27.865,-0.23
27.866,-0.23
27.867,-0.23
27.868,-0.23
27.869,-0.23
27.87,-0.23
27.871,-0.22
27.872,-0.22
27.873,-0.2
27.874,-0.2
27.875,-0.2
27.876,-0.2
27.877,-0.2
27.878,-0.2
27.879,-0.2
27.88,-0.2
27.881,-0.2
27.882,-0.2
27.883,-0.2
27.884,-0.2
27.885,-0.2
27.886,-0.2
27.887,-0.2
27.888,-0.2
27.889,-0.2
27.89,-0.2
27.891,-0.18
27.892,-0.18
27.893,-0.18
27.894,-0.17
27.895,-0.17
27.896,-0.16
27.897,-0.16
27.898,-0.16
27.899,-0.16
27.9,-0.16
27.901,-0.16
27.902,-0.16
27.903,-0.16
27.904,-0.16
27.905,-0.17
27.906,-0.16
27.907,-0.16
27.908,-0.16
27.909,-0.16
27.91,-0.16
27.911,-0.16
27.912,-0.16
27.913,-0.16
27.914,-0.16
27.915,-0.16
27.916,-0.16
27.917,-0.16
27.918,-0.16
27.919,-0.16
27.92,-0.18
27.921,-0.17
27.922,-0.18
27.923,-0.18
27.924,-0.18
27.925,-0.18
27.926,-0.17
27.927,-0.17
27.928,-0.17
27.929,-0.17
27.93,-0.16
27.931,-0.16
27.932,-0.16
27.933,-0.16
27.934,-0.16
27.935,-0.16
27.936,-0.15
27.937,-0.14
27.938,-0.16
27.939,-0.16
27.94,-0.16
27.941,-0.15
27.942,-0.14
27.943,-0.14
27.944,-0.16
27.945,-0.19
27.946,-0.2
27.947,-0.18
27.948,-0.16
27.949,-0.16
27.95,-0.17
27.951,-0.2
27.952,-0.2
27.953,-0.23
27.954,-0.2
27.955,-0.18
27.956,-0.16
27.957,-0.15
27.958,-0.16
27.959,-0.2
27.96,-0.2
27.961,-0.2
27.962,-0.22
27.963,-0.23
27.964,-0.23
27.965,-0.2
27.966,-0.16
27.967,-0.14
27.968,-0.18
27.969,-0.22
27.97,-0.25
27.971,-0.25
27.972,-0.26
27.973,-0.23
27.974,-0.2
27.975,-0.15
27.976,-0.13
27.977,-0.17
27.978,-0.25
27.979,-0.29
27.98,-0.27
27.981,-0.26
27.982,-0.25
27.983,-0.2
27.984,-0.18
27.985,-0.2
27.986,-0.22
27.987,-0.22
27.988,-0.22
27.989,-0.23
27.99,-0.25
27.991,-0.23
27.992,-0.23
27.993,-0.23
27.994,-0.2
27.995,-0.2
27.996,-0.18
27.997,-0.18
27.998,-0.18
27.999,-0.16
28.0,-0.16
